tech,vs0_frac,vs0_V,vg_V,id_ngspice_A,id_nn_A
TSMC7,0.0,0.0,0.0200,7.188419e-10,3.002583e-08
TSMC7,0.0,0.0,0.0250,8.560619e-10,2.864337e-08
TSMC7,0.0,0.0,0.0300,1.020226e-09,2.718964e-08
TSMC7,0.0,0.0,0.0350,1.216335e-09,2.552214e-08
TSMC7,0.0,0.0,0.0400,1.450303e-09,2.371211e-08
TSMC7,0.0,0.0,0.0450,1.730086e-09,2.174532e-08
TSMC7,0.0,0.0,0.0500,2.063985e-09,1.960749e-08
TSMC7,0.0,0.0,0.0550,2.462912e-09,1.734139e-08
TSMC7,0.0,0.0,0.0600,2.938918e-09,1.491853e-08
TSMC7,0.0,0.0,0.0650,3.507694e-09,1.238164e-08
TSMC7,0.0,0.0,0.0700,4.186063e-09,9.730735e-09
TSMC7,0.0,0.0,0.0750,4.996082e-09,7.008571e-09
TSMC7,0.0,0.0,0.0800,5.962761e-09,4.272154e-09
TSMC7,0.0,0.0,0.0850,7.116000e-09,1.564242e-09
TSMC7,0.0,0.0,0.0900,8.491384e-09,4.342698e-24
TSMC7,0.0,0.0,0.0950,1.013154e-08,0.000000e+00
TSMC7,0.0,0.0,0.1000,1.208628e-08,0.000000e+00
TSMC7,0.0,0.0,0.1050,1.441560e-08,0.000000e+00
TSMC7,0.0,0.0,0.1100,1.718968e-08,0.000000e+00
TSMC7,0.0,0.0,0.1150,2.049160e-08,0.000000e+00
TSMC7,0.0,0.0,0.1200,2.441993e-08,0.000000e+00
TSMC7,0.0,0.0,0.1250,2.908996e-08,0.000000e+00
TSMC7,0.0,0.0,0.1300,3.463776e-08,0.000000e+00
TSMC7,0.0,0.0,0.1350,4.122296e-08,0.000000e+00
TSMC7,0.0,0.0,0.1400,4.903268e-08,4.913502e-09
TSMC7,0.0,0.0,0.1450,5.828485e-08,1.245290e-08
TSMC7,0.0,0.0,0.1500,6.923483e-08,2.214438e-08
TSMC7,0.0,0.0,0.1550,8.217944e-08,3.424447e-08
TSMC7,0.0,0.0,0.1600,9.746191e-08,4.908098e-08
TSMC7,0.0,0.0,0.1650,1.154816e-07,6.689620e-08
TSMC7,0.0,0.0,0.1700,1.366975e-07,8.804644e-08
TSMC7,0.0,0.0,0.1750,1.616372e-07,1.128738e-07
TSMC7,0.0,0.0,0.1800,1.909035e-07,1.417060e-07
TSMC7,0.0,0.0,0.1850,2.251810e-07,1.748994e-07
TSMC7,0.0,0.0,0.1900,2.652414e-07,2.128674e-07
TSMC7,0.0,0.0,0.1950,3.119486e-07,2.561088e-07
TSMC7,0.0,0.0,0.2000,3.662609e-07,3.050371e-07
TSMC7,0.0,0.0,0.2050,4.292309e-07,3.602795e-07
TSMC7,0.0,0.0,0.2100,5.020047e-07,4.223776e-07
TSMC7,0.0,0.0,0.2150,5.858165e-07,4.920587e-07
TSMC7,0.0,0.0,0.2200,6.819834e-07,5.701497e-07
TSMC7,0.0,0.0,0.2250,7.918954e-07,6.574350e-07
TSMC7,0.0,0.0,0.2300,9.170075e-07,7.548988e-07
TSMC7,0.0,0.0,0.2350,1.058825e-06,8.636109e-07
TSMC7,0.0,0.0,0.2400,1.218896e-06,9.846846e-07
TSMC7,0.0,0.0,0.2450,1.398793e-06,1.119319e-06
TSMC7,0.0,0.0,0.2500,1.600104e-06,1.268857e-06
TSMC7,0.0,0.0,0.2550,1.824418e-06,1.434670e-06
TSMC7,0.0,0.0,0.2600,2.073312e-06,1.618132e-06
TSMC7,0.0,0.0,0.2650,2.348337e-06,1.820718e-06
TSMC7,0.0,0.0,0.2700,2.651011e-06,2.043934e-06
TSMC7,0.0,0.0,0.2750,2.982798e-06,2.289247e-06
TSMC7,0.0,0.0,0.2800,3.345106e-06,2.558212e-06
TSMC7,0.0,0.0,0.2850,3.739269e-06,2.852234e-06
TSMC7,0.0,0.0,0.2900,4.166540e-06,3.172808e-06
TSMC7,0.0,0.0,0.2950,4.628078e-06,3.521397e-06
TSMC7,0.0,0.0,0.3000,5.124939e-06,3.899300e-06
TSMC7,0.0,0.0,0.3050,5.658064e-06,4.307842e-06
TSMC7,0.0,0.0,0.3100,6.228273e-06,4.748221e-06
TSMC7,0.0,0.0,0.3150,6.836252e-06,5.221564e-06
TSMC7,0.0,0.0,0.3200,7.482544e-06,5.728819e-06
TSMC7,0.0,0.0,0.3250,8.167544e-06,6.270842e-06
TSMC7,0.0,0.0,0.3300,8.891489e-06,6.848426e-06
TSMC7,0.0,0.0,0.3350,9.654451e-06,7.462066e-06
TSMC7,0.0,0.0,0.3400,1.045634e-05,8.112158e-06
TSMC7,0.0,0.0,0.3450,1.129689e-05,8.799004e-06
TSMC7,0.0,0.0,0.3500,1.217568e-05,9.522670e-06
TSMC7,0.0,0.0,0.3550,1.309212e-05,1.028304e-05
TSMC7,0.0,0.0,0.3600,1.404548e-05,1.107994e-05
TSMC7,0.0,0.0,0.3650,1.503486e-05,1.191297e-05
TSMC7,0.0,0.0,0.3700,1.605929e-05,1.278156e-05
TSMC7,0.0,0.0,0.3750,1.710089e-05,1.368513e-05
TSMC7,0.0,0.0,0.3800,1.819264e-05,1.462288e-05
TSMC7,0.0,0.0,0.3850,1.931597e-05,1.559402e-05
TSMC7,0.0,0.0,0.3900,2.046963e-05,1.659757e-05
TSMC7,0.0,0.0,0.3950,2.165237e-05,1.763261e-05
TSMC7,0.0,0.0,0.4000,2.286294e-05,1.869806e-05
TSMC7,0.0,0.0,0.4050,2.410017e-05,1.979290e-05
TSMC7,0.0,0.0,0.4100,2.536291e-05,2.091588e-05
TSMC7,0.0,0.0,0.4150,2.665007e-05,2.206609e-05
TSMC7,0.0,0.0,0.4200,2.796064e-05,2.324241e-05
TSMC7,0.0,0.0,0.4250,2.929367e-05,2.444370e-05
TSMC7,0.0,0.0,0.4300,3.064827e-05,2.566899e-05
TSMC7,0.0,0.0,0.4350,3.202363e-05,2.691714e-05
TSMC7,0.0,0.0,0.4400,3.341896e-05,2.818719e-05
TSMC7,0.0,0.0,0.4450,3.483354e-05,2.947824e-05
TSMC7,0.0,0.0,0.4500,3.626670e-05,3.078928e-05
TSMC7,0.0,0.0,0.4550,3.771779e-05,3.211937e-05
TSMC7,0.0,0.0,0.4600,3.918621e-05,3.346777e-05
TSMC7,0.0,0.0,0.4650,4.067136e-05,3.483354e-05
TSMC7,0.0,0.0,0.4700,4.217269e-05,3.621604e-05
TSMC7,0.0,0.0,0.4750,4.368966e-05,3.761441e-05
TSMC7,0.0,0.0,0.4800,4.522175e-05,3.902799e-05
TSMC7,0.0,0.0,0.4850,4.676844e-05,4.045614e-05
TSMC7,0.0,0.0,0.4900,4.832923e-05,4.189812e-05
TSMC7,0.0,0.0,0.4950,4.990365e-05,4.335335e-05
TSMC7,0.0,0.0,0.5000,5.149122e-05,4.482129e-05
TSMC7,0.0,0.0,0.5050,5.309146e-05,4.630132e-05
TSMC7,0.0,0.0,0.5100,5.470392e-05,4.779294e-05
TSMC7,0.0,0.0,0.5150,5.632814e-05,4.929563e-05
TSMC7,0.0,0.0,0.5200,5.796369e-05,5.080886e-05
TSMC7,0.0,0.0,0.5250,5.961012e-05,5.233217e-05
TSMC7,0.0,0.0,0.5300,6.126700e-05,5.386507e-05
TSMC7,0.0,0.0,0.5350,6.293392e-05,5.540715e-05
TSMC7,0.0,0.0,0.5400,6.461044e-05,5.695805e-05
TSMC7,0.0,0.0,0.5450,6.629616e-05,5.851716e-05
TSMC7,0.0,0.0,0.5500,6.799067e-05,6.008418e-05
TSMC7,0.0,0.0,0.5550,6.969357e-05,6.165879e-05
TSMC7,0.0,0.0,0.5600,7.140447e-05,6.324045e-05
TSMC7,0.0,0.0,0.5650,7.312298e-05,6.482892e-05
TSMC7,0.0,0.0,0.5700,7.484871e-05,6.642372e-05
TSMC7,0.0,0.0,0.5750,7.658129e-05,6.802456e-05
TSMC7,0.0,0.0,0.5800,7.832036e-05,6.963104e-05
TSMC7,0.0,0.0,0.5850,8.006553e-05,7.124293e-05
TSMC7,0.0,0.0,0.5900,8.181646e-05,7.285979e-05
TSMC7,0.0,0.0,0.5950,8.357279e-05,7.448128e-05
TSMC7,0.0,0.0,0.6000,8.533416e-05,7.610716e-05
TSMC7,0.0,0.0,0.6050,8.710024e-05,7.773702e-05
TSMC7,0.0,0.0,0.6100,8.887068e-05,7.937064e-05
TSMC7,0.0,0.0,0.6150,9.064516e-05,8.100770e-05
TSMC7,0.0,0.0,0.6200,9.242333e-05,8.264796e-05
TSMC7,0.0,0.0,0.6250,9.420489e-05,8.429096e-05
TSMC7,0.0,0.0,0.6300,9.598950e-05,8.593643e-05
TSMC7,0.0,0.0,0.6350,9.777686e-05,8.758427e-05
TSMC7,0.0,0.0,0.6400,9.956665e-05,8.923411e-05
TSMC7,0.0,0.0,0.6450,1.013586e-04,9.088563e-05
TSMC7,0.0,0.0,0.6500,1.031523e-04,9.253871e-05
TSMC7,0.0,0.0,0.6550,1.049476e-04,9.419293e-05
TSMC7,0.0,0.0,0.6600,1.067441e-04,9.584811e-05
TSMC7,0.0,0.0,0.6650,1.085415e-04,9.750393e-05
TSMC7,0.0,0.0,0.6700,1.103397e-04,9.916018e-05
TSMC7,0.0,0.0,0.6750,1.121382e-04,1.008166e-04
TSMC7,0.0,0.0,0.6800,1.139368e-04,1.024730e-04
TSMC7,0.0,0.0,0.6850,1.157352e-04,1.041291e-04
TSMC7,0.0,0.0,0.6900,1.175332e-04,1.057846e-04
TSMC7,0.0,0.0,0.6950,1.193305e-04,1.074393e-04
TSMC7,0.0,0.0,0.7000,1.211269e-04,1.090931e-04
TSMC7,0.0,0.0,0.7050,1.229220e-04,1.107456e-04
TSMC7,0.0,0.0,0.7100,1.247156e-04,1.123965e-04
TSMC7,0.0,0.0,0.7150,1.265076e-04,1.140458e-04
TSMC7,0.0,0.0,0.7200,1.282975e-04,1.156932e-04
TSMC7,0.0,0.0,0.7250,1.300852e-04,1.173384e-04
TSMC7,0.0,0.0,0.7300,1.318705e-04,1.189812e-04
TSMC7,0.0,0.0,0.7350,1.336531e-04,1.206213e-04
TSMC7,0.0,0.0,0.7400,1.354327e-04,1.222585e-04
TSMC7,0.0,0.0,0.7450,1.372092e-04,1.238928e-04
TSMC7,0.0,0.0,0.7500,1.389823e-04,1.238928e-04
TSMC7,0.1,0.075,0.0000,3.547029e-11,6.156587e-08
TSMC7,0.1,0.075,0.0050,3.933565e-11,6.099579e-08
TSMC7,0.1,0.075,0.0100,4.433787e-11,6.042570e-08
TSMC7,0.1,0.075,0.0150,5.047696e-11,5.982711e-08
TSMC7,0.1,0.075,0.0200,5.775291e-11,5.924277e-08
TSMC7,0.1,0.075,0.0250,6.639311e-11,5.861567e-08
TSMC7,0.1,0.075,0.0300,7.685230e-11,5.801708e-08
TSMC7,0.1,0.075,0.0350,9.072210e-11,5.737573e-08
TSMC7,0.1,0.075,0.0400,1.058424e-10,5.670588e-08
TSMC7,0.1,0.075,0.0450,1.240323e-10,5.605028e-08
TSMC7,0.1,0.075,0.0500,1.460876e-10,5.530917e-08
TSMC7,0.1,0.075,0.0550,1.723492e-10,5.459656e-08
TSMC7,0.1,0.075,0.0600,2.033858e-10,5.381269e-08
TSMC7,0.1,0.075,0.0650,2.411298e-10,5.298607e-08
TSMC7,0.1,0.075,0.0700,2.856950e-10,5.210243e-08
TSMC7,0.1,0.075,0.0750,3.393552e-10,5.111903e-08
TSMC7,0.1,0.075,0.0800,4.031335e-10,5.010713e-08
TSMC7,0.1,0.075,0.0850,4.798721e-10,4.898121e-08
TSMC7,0.1,0.075,0.0900,5.709353e-10,4.772701e-08
TSMC7,0.1,0.075,0.0950,6.801883e-10,4.640156e-08
TSMC7,0.1,0.075,0.1000,8.108145e-10,4.493359e-08
TSMC7,0.1,0.075,0.1050,9.664518e-10,4.330884e-08
TSMC7,0.1,0.075,0.1100,1.152785e-09,4.159858e-08
TSMC7,0.1,0.075,0.1150,1.375042e-09,3.967454e-08
TSMC7,0.1,0.075,0.1200,1.640728e-09,3.766498e-08
TSMC7,0.1,0.075,0.1250,1.958028e-09,3.542739e-08
TSMC7,0.1,0.075,0.1300,2.336719e-09,3.309004e-08
TSMC7,0.1,0.075,0.1350,2.789307e-09,3.053890e-08
TSMC7,0.1,0.075,0.1400,3.329319e-09,2.794500e-08
TSMC7,0.1,0.075,0.1450,3.974151e-09,2.516583e-08
TSMC7,0.1,0.075,0.1500,4.743697e-09,2.235815e-08
TSMC7,0.1,0.075,0.1550,5.662173e-09,1.950772e-08
TSMC7,0.1,0.075,0.1600,6.758000e-09,1.668579e-08
TSMC7,0.1,0.075,0.1650,8.065399e-09,1.392087e-08
TSMC7,0.1,0.075,0.1700,9.624500e-09,1.136973e-08
TSMC7,0.1,0.075,0.1750,1.148305e-08,9.046629e-09
TSMC7,0.1,0.075,0.1800,1.369813e-08,7.079830e-09
TSMC7,0.1,0.075,0.1850,1.633703e-08,5.569100e-09
TSMC7,0.1,0.075,0.1900,1.947899e-08,4.742475e-09
TSMC7,0.1,0.075,0.1950,2.321826e-08,4.671214e-09
TSMC7,0.1,0.075,0.2000,2.766524e-08,5.540596e-09
TSMC7,0.1,0.075,0.2050,3.295077e-08,7.564404e-09
TSMC7,0.1,0.075,0.2100,3.922753e-08,1.095642e-08
TSMC7,0.1,0.075,0.2150,4.667538e-08,1.588767e-08
TSMC7,0.1,0.075,0.2200,5.550464e-08,2.261469e-08
TSMC7,0.1,0.075,0.2250,6.596065e-08,3.143678e-08
TSMC7,0.1,0.075,0.2300,7.832966e-08,4.255348e-08
TSMC7,0.1,0.075,0.2350,9.294422e-08,5.629257e-08
TSMC7,0.1,0.075,0.2400,1.101893e-07,7.292486e-08
TSMC7,0.1,0.075,0.2450,1.305098e-07,9.276389e-08
TSMC7,0.1,0.075,0.2500,1.544169e-07,1.161090e-07
TSMC7,0.1,0.075,0.2550,1.824949e-07,1.433592e-07
TSMC7,0.1,0.075,0.2600,2.154097e-07,1.748851e-07
TSMC7,0.1,0.075,0.2650,2.539113e-07,2.110716e-07
TSMC7,0.1,0.075,0.2700,2.988409e-07,2.523462e-07
TSMC7,0.1,0.075,0.2750,3.511335e-07,2.992363e-07
TSMC7,0.1,0.075,0.2800,4.118174e-07,3.522268e-07
TSMC7,0.1,0.075,0.2850,4.820142e-07,4.120159e-07
TSMC7,0.1,0.075,0.2900,5.629339e-07,4.792454e-07
TSMC7,0.1,0.075,0.2950,6.558705e-07,5.546282e-07
TSMC7,0.1,0.075,0.3000,7.621917e-07,6.391482e-07
TSMC7,0.1,0.075,0.3050,8.833315e-07,7.336040e-07
TSMC7,0.1,0.075,0.3100,1.020778e-06,8.391085e-07
TSMC7,0.1,0.075,0.3150,1.176062e-06,9.568031e-07
TSMC7,0.1,0.075,0.3200,1.350744e-06,1.087816e-06
TSMC7,0.1,0.075,0.3250,1.546401e-06,1.233446e-06
TSMC7,0.1,0.075,0.3300,1.764614e-06,1.395022e-06
TSMC7,0.1,0.075,0.3350,2.006955e-06,1.573990e-06
TSMC7,0.1,0.075,0.3400,2.274974e-06,1.771652e-06
TSMC7,0.1,0.075,0.3450,2.570188e-06,1.989557e-06
TSMC7,0.1,0.075,0.3500,2.894068e-06,2.229098e-06
TSMC7,0.1,0.075,0.3550,3.248026e-06,2.491874e-06
TSMC7,0.1,0.075,0.3600,3.633407e-06,2.779117e-06
TSMC7,0.1,0.075,0.3650,4.051474e-06,3.092477e-06
TSMC7,0.1,0.075,0.3700,4.503401e-06,3.433227e-06
TSMC7,0.1,0.075,0.3750,4.990260e-06,3.802737e-06
TSMC7,0.1,0.075,0.3800,5.513012e-06,4.202342e-06
TSMC7,0.1,0.075,0.3850,6.072498e-06,4.633163e-06
TSMC7,0.1,0.075,0.3900,6.669427e-06,5.096352e-06
TSMC7,0.1,0.075,0.3950,7.304368e-06,5.592935e-06
TSMC7,0.1,0.075,0.4000,7.977744e-06,6.123760e-06
TSMC7,0.1,0.075,0.4050,8.689822e-06,6.689613e-06
TSMC7,0.1,0.075,0.4100,9.440708e-06,7.291093e-06
TSMC7,0.1,0.075,0.4150,1.023034e-05,7.928627e-06
TSMC7,0.1,0.075,0.4200,1.105850e-05,8.602490e-06
TSMC7,0.1,0.075,0.4250,1.192480e-05,9.312965e-06
TSMC7,0.1,0.075,0.4300,1.282867e-05,1.005982e-05
TSMC7,0.1,0.075,0.4350,1.376944e-05,1.084305e-05
TSMC7,0.1,0.075,0.4400,1.474624e-05,1.166221e-05
TSMC7,0.1,0.075,0.4450,1.575813e-05,1.251689e-05
TSMC7,0.1,0.075,0.4500,1.680404e-05,1.340648e-05
TSMC7,0.1,0.075,0.4550,1.786659e-05,1.433028e-05
TSMC7,0.1,0.075,0.4600,1.897767e-05,1.528749e-05
TSMC7,0.1,0.075,0.4650,2.011923e-05,1.627726e-05
TSMC7,0.1,0.075,0.4700,2.129002e-05,1.729852e-05
TSMC7,0.1,0.075,0.4750,2.248882e-05,1.835041e-05
TSMC7,0.1,0.075,0.4800,2.371444e-05,1.943182e-05
TSMC7,0.1,0.075,0.4850,2.496574e-05,2.054160e-05
TSMC7,0.1,0.075,0.4900,2.624162e-05,2.167882e-05
TSMC7,0.1,0.075,0.4950,2.754108e-05,2.284232e-05
TSMC7,0.1,0.075,0.5000,2.886314e-05,2.403110e-05
TSMC7,0.1,0.075,0.5050,3.020692e-05,2.524405e-05
TSMC7,0.1,0.075,0.5100,3.157156e-05,2.648012e-05
TSMC7,0.1,0.075,0.5150,3.295630e-05,2.773835e-05
TSMC7,0.1,0.075,0.5200,3.436040e-05,2.901780e-05
TSMC7,0.1,0.075,0.5250,3.578316e-05,3.031748e-05
TSMC7,0.1,0.075,0.5300,3.722394e-05,3.163656e-05
TSMC7,0.1,0.075,0.5350,3.868212e-05,3.297413e-05
TSMC7,0.1,0.075,0.5400,4.015709e-05,3.432930e-05
TSMC7,0.1,0.075,0.5450,4.164830e-05,3.570146e-05
TSMC7,0.1,0.075,0.5500,4.315520e-05,3.708973e-05
TSMC7,0.1,0.075,0.5550,4.467725e-05,3.849337e-05
TSMC7,0.1,0.075,0.5600,4.621395e-05,3.991184e-05
TSMC7,0.1,0.075,0.5650,4.776478e-05,4.134442e-05
TSMC7,0.1,0.075,0.5700,4.932926e-05,4.279046e-05
TSMC7,0.1,0.075,0.5750,5.090690e-05,4.424936e-05
TSMC7,0.1,0.075,0.5800,5.249724e-05,4.572061e-05
TSMC7,0.1,0.075,0.5850,5.409981e-05,4.720365e-05
TSMC7,0.1,0.075,0.5900,5.571415e-05,4.869790e-05
TSMC7,0.1,0.075,0.5950,5.733982e-05,5.020292e-05
TSMC7,0.1,0.075,0.6000,5.897638e-05,5.171829e-05
TSMC7,0.1,0.075,0.6050,6.062339e-05,5.324327e-05
TSMC7,0.1,0.075,0.6100,6.228042e-05,5.477775e-05
TSMC7,0.1,0.075,0.6150,6.394706e-05,5.632108e-05
TSMC7,0.1,0.075,0.6200,6.562289e-05,5.787291e-05
TSMC7,0.1,0.075,0.6250,6.730750e-05,5.943276e-05
TSMC7,0.1,0.075,0.6300,6.900049e-05,6.100026e-05
TSMC7,0.1,0.075,0.6350,7.070146e-05,6.257513e-05
TSMC7,0.1,0.075,0.6400,7.241003e-05,6.415681e-05
TSMC7,0.1,0.075,0.6450,7.412580e-05,6.574504e-05
TSMC7,0.1,0.075,0.6500,7.584841e-05,6.733938e-05
TSMC7,0.1,0.075,0.6550,7.757748e-05,6.893953e-05
TSMC7,0.1,0.075,0.6600,7.931263e-05,7.054518e-05
TSMC7,0.1,0.075,0.6650,8.105352e-05,7.215584e-05
TSMC7,0.1,0.075,0.6700,8.279978e-05,7.377136e-05
TSMC7,0.1,0.075,0.6750,8.455107e-05,7.539130e-05
TSMC7,0.1,0.075,0.6800,8.630703e-05,7.701534e-05
TSMC7,0.1,0.075,0.6850,8.806734e-05,7.864314e-05
TSMC7,0.1,0.075,0.6900,8.983165e-05,8.027443e-05
TSMC7,0.1,0.075,0.6950,9.159963e-05,8.190896e-05
TSMC7,0.1,0.075,0.7000,9.337097e-05,8.354636e-05
TSMC7,0.1,0.075,0.7050,9.514534e-05,8.518637e-05
TSMC7,0.1,0.075,0.7100,9.692242e-05,8.682868e-05
TSMC7,0.1,0.075,0.7150,9.870191e-05,8.847300e-05
TSMC7,0.1,0.075,0.7200,1.004835e-04,9.011907e-05
TSMC7,0.1,0.075,0.7250,1.022669e-04,9.176658e-05
TSMC7,0.1,0.075,0.7300,1.040518e-04,9.341542e-05
TSMC7,0.1,0.075,0.7350,1.058379e-04,9.506508e-05
TSMC7,0.1,0.075,0.7400,1.076249e-04,9.671545e-05
TSMC7,0.1,0.075,0.7450,1.094126e-04,9.836616e-05
TSMC7,0.1,0.075,0.7500,1.112006e-04,9.836616e-05
TSMC7,0.2,0.15,0.0000,1.421085e-11,9.813684e-08
TSMC7,0.2,0.15,0.0050,1.421085e-11,9.758101e-08
TSMC7,0.2,0.15,0.0100,1.432454e-11,9.699667e-08
TSMC7,0.2,0.15,0.0150,1.455192e-11,9.646934e-08
TSMC7,0.2,0.15,0.0200,1.477929e-11,9.585649e-08
TSMC7,0.2,0.15,0.0250,1.512035e-11,9.521515e-08
TSMC7,0.2,0.15,0.0300,1.568878e-11,9.458805e-08
TSMC7,0.2,0.15,0.0350,1.637090e-11,9.391820e-08
TSMC7,0.2,0.15,0.0400,1.693934e-11,9.323409e-08
TSMC7,0.2,0.15,0.0450,1.807621e-11,9.252149e-08
TSMC7,0.2,0.15,0.0500,1.944045e-11,9.182313e-08
TSMC7,0.2,0.15,0.0550,2.091838e-11,9.109627e-08
TSMC7,0.2,0.15,0.0600,2.262368e-11,9.031240e-08
TSMC7,0.2,0.15,0.0650,2.478373e-11,8.955704e-08
TSMC7,0.2,0.15,0.0700,2.773959e-11,8.875891e-08
TSMC7,0.2,0.15,0.0750,3.103651e-11,8.794654e-08
TSMC7,0.2,0.15,0.0800,3.490186e-11,8.713417e-08
TSMC7,0.2,0.15,0.0850,3.990408e-11,8.629329e-08
TSMC7,0.2,0.15,0.0900,4.558842e-11,8.548092e-08
TSMC7,0.2,0.15,0.0950,5.252332e-11,8.462579e-08
TSMC7,0.2,0.15,0.1000,6.070877e-11,8.371365e-08
TSMC7,0.2,0.15,0.1050,7.082690e-11,8.284427e-08
TSMC7,0.2,0.15,0.1100,8.287770e-11,8.194638e-08
TSMC7,0.2,0.15,0.1150,9.833911e-11,8.100574e-08
TSMC7,0.2,0.15,0.1200,1.157332e-10,8.009360e-08
TSMC7,0.2,0.15,0.1250,1.365379e-10,7.909595e-08
TSMC7,0.2,0.15,0.1300,1.615490e-10,7.808404e-08
TSMC7,0.2,0.15,0.1350,1.911076e-10,7.702938e-08
TSMC7,0.2,0.15,0.1400,2.266916e-10,7.596047e-08
TSMC7,0.2,0.15,0.1450,2.693241e-10,7.480605e-08
TSMC7,0.2,0.15,0.1500,3.202558e-10,7.362312e-08
TSMC7,0.2,0.15,0.1550,3.809646e-10,7.234042e-08
TSMC7,0.2,0.15,0.1600,4.536105e-10,7.095796e-08
TSMC7,0.2,0.15,0.1650,5.404672e-10,6.950424e-08
TSMC7,0.2,0.15,0.1700,6.443770e-10,6.793651e-08
TSMC7,0.2,0.15,0.1750,7.682956e-10,6.629751e-08
TSMC7,0.2,0.15,0.1800,9.164296e-10,6.447323e-08
TSMC7,0.2,0.15,0.1850,1.093213e-09,6.256344e-08
TSMC7,0.2,0.15,0.1900,1.304556e-09,6.049688e-08
TSMC7,0.2,0.15,0.1950,1.556714e-09,5.827355e-08
TSMC7,0.2,0.15,0.2000,1.858325e-09,5.590769e-08
TSMC7,0.2,0.15,0.2050,2.218258e-09,5.338506e-08
TSMC7,0.2,0.15,0.2100,2.648108e-09,5.073416e-08
TSMC7,0.2,0.15,0.2150,3.161404e-09,4.798349e-08
TSMC7,0.2,0.15,0.2200,3.774176e-09,4.513306e-08
TSMC7,0.2,0.15,0.2250,4.505637e-09,4.214011e-08
TSMC7,0.2,0.15,0.2300,5.378752e-09,3.923267e-08
TSMC7,0.2,0.15,0.2350,6.420578e-09,3.623972e-08
TSMC7,0.2,0.15,0.2400,7.663516e-09,3.334653e-08
TSMC7,0.2,0.15,0.2450,9.145879e-09,3.065287e-08
TSMC7,0.2,0.15,0.2500,1.091405e-08,2.814450e-08
TSMC7,0.2,0.15,0.2550,1.302124e-08,2.602093e-08
TSMC7,0.2,0.15,0.2600,1.553212e-08,2.432492e-08
TSMC7,0.2,0.15,0.2650,1.852288e-08,2.325601e-08
TSMC7,0.2,0.15,0.2700,2.208321e-08,2.285695e-08
TSMC7,0.2,0.15,0.2750,2.631919e-08,2.338428e-08
TSMC7,0.2,0.15,0.2800,3.135585e-08,2.505178e-08
TSMC7,0.2,0.15,0.2850,3.734033e-08,2.793071e-08
TSMC7,0.2,0.15,0.2900,4.444496e-08,3.236313e-08
TSMC7,0.2,0.15,0.2950,5.287245e-08,3.853431e-08
TSMC7,0.2,0.15,0.3000,6.285927e-08,4.661528e-08
TSMC7,0.2,0.15,0.3050,7.468134e-08,5.700510e-08
TSMC7,0.2,0.15,0.3100,8.865993e-08,6.987480e-08
TSMC7,0.2,0.15,0.3150,1.051674e-07,8.555218e-08
TSMC7,0.2,0.15,0.3200,1.246343e-07,1.043080e-07
TSMC7,0.2,0.15,0.3250,1.475562e-07,1.265272e-07
TSMC7,0.2,0.15,0.3300,1.745002e-07,1.524947e-07
TSMC7,0.2,0.15,0.3350,2.061123e-07,1.826238e-07
TSMC7,0.2,0.15,0.3400,2.431225e-07,2.172995e-07
TSMC7,0.2,0.15,0.3450,2.863504e-07,2.569636e-07
TSMC7,0.2,0.15,0.3500,3.367072e-07,3.021007e-07
TSMC7,0.2,0.15,0.3550,3.951980e-07,3.532810e-07
TSMC7,0.2,0.15,0.3600,4.629198e-07,4.110605e-07
TSMC7,0.2,0.15,0.3650,5.410586e-07,4.762090e-07
TSMC7,0.2,0.15,0.3700,6.308849e-07,5.493682e-07
TSMC7,0.2,0.15,0.3750,7.337445e-07,6.314792e-07
TSMC7,0.2,0.15,0.3800,8.510503e-07,7.233407e-07
TSMC7,0.2,0.15,0.3850,9.842726e-07,8.261223e-07
TSMC7,0.2,0.15,0.3900,1.134924e-06,9.408515e-07
TSMC7,0.2,0.15,0.3950,1.304551e-06,1.068699e-06
TSMC7,0.2,0.15,0.4000,1.494719e-06,1.210878e-06
TSMC7,0.2,0.15,0.4050,1.707001e-06,1.368703e-06
TSMC7,0.2,0.15,0.4100,1.942962e-06,1.543591e-06
TSMC7,0.2,0.15,0.4150,2.204149e-06,1.736815e-06
TSMC7,0.2,0.15,0.4200,2.492078e-06,1.949910e-06
TSMC7,0.2,0.15,0.4250,2.808221e-06,2.184139e-06
TSMC7,0.2,0.15,0.4300,3.153995e-06,2.441044e-06
TSMC7,0.2,0.15,0.4350,3.530752e-06,2.721982e-06
TSMC7,0.2,0.15,0.4400,3.939765e-06,3.028332e-06
TSMC7,0.2,0.15,0.4450,4.382218e-06,3.361537e-06
TSMC7,0.2,0.15,0.4500,4.859198e-06,3.722805e-06
TSMC7,0.2,0.15,0.4550,5.371681e-06,4.113512e-06
TSMC7,0.2,0.15,0.4600,5.920528e-06,4.534746e-06
TSMC7,0.2,0.15,0.4650,6.506466e-06,4.987682e-06
TSMC7,0.2,0.15,0.4700,7.130090e-06,5.473340e-06
TSMC7,0.2,0.15,0.4750,7.791845e-06,5.992618e-06
TSMC7,0.2,0.15,0.4800,8.492026e-06,6.546308e-06
TSMC7,0.2,0.15,0.4850,9.230770e-06,7.135026e-06
TSMC7,0.2,0.15,0.4900,1.000805e-05,7.759304e-06
TSMC7,0.2,0.15,0.4950,1.082367e-05,8.419462e-06
